"","id","open_date","name","location","lat","lon","threat","tags","commodity","measure_skim","measure_shore","measure_bio","measure_disperse","measure_burn","max_ptl_release_gallons","posts","description","X18","X19","X20"
"775",7373,"1/20/1999","Tank Barge 2125","Chocolate Bayou, TX",29.6642,-94.9722,NA,NA,"xylene",NA,NA,NA,NA,NA,NA,8,"On the morning of 20 January 1999, the HAZMAT Duty Officer was notified of a barge carrying xylene which had struck a mooring buoy near Chocolate Bayou, Texas (near ICW mile marker 373).  The tanker barge is holed, but no pollution release has been reported.  MSU Galveston requested scientific support to include a short health and safety brief and threatened sensitive areas/resources from which to develop protective booming strategies should the situation warrant.  The NOAA SSC provided technical support to the USCG.  No chemical was lost to the environment.  USCG district 8.  Keyword: none.",NA,NA,NA
"776",7371,"1/12/1999","TB M&M 100","Port Fourchon, LA",29.1092,-90.1684,NA,NA,"diesel",NA,NA,NA,NA,NA,NA,6,"On 12 Jan. 1999,  the OSV Elk Horn River allided with T/B M &M 100 moored at L&L fuel dock in Fourchon.  No injuries reported, but fuel was leaking out of the barge at a steady rate.  The fuel was boomed off by L & L Environmental.  The tank barge is not currently leaking fuel and will be lightered. Bayou Lafourche is closed to traffic until the spill is cleaned up.  LT Bridgeman (SSC) will accompany the USCG OSC during a morning overflight followed by a planning meeting on 14 Jan.  USCG district 8.",NA,NA,NA
"777",7370,"1/11/1999","Tug Miss Jessica","offshore Texas",28.8333,-94.35,NA,NA,"diesel",NA,NA,NA,NA,NA,40800,11,"At 1200, January 11, 1999, USCG MSU Galveston reported the tug Miss Jessica on fire and adrift off the coast  about 34 miles south of Galveston, Texas.  The vessel was carrying 40,000 gallons of diesel fuel and 800 gallons of lube oil.  The fire was reported contained within the engine room.  By 1530, January 11, 1999, there was a 200-foot offshore supply vessel on-scene conducting fire-fighting operations.  By later that evening, the fire was completely extinguished without causing any pollution.  The vessel was then taken under tow to Galveston.  USCG district 8.  Keyword: potential spill.",NA,NA,NA
"778",7366,"12/28/1998","M/V Violetta","Galveston, Texas",29.3417,-94.7533,NA,NA,"diesel/bunker fuel",NA,NA,NA,NA,NA,180000,6,"During the early morning of December 28, 1998, MSU Galveston received a report from the M/V Violetta, that she had a main space fire that was burning out of control.  The vessel was an empty break-bulk freighter anchored in the Bolivar Anchorage (near the Galveston Jetties).  Two crewmen were missing. The initial report included a potential of 10 metric tones of bunker fuel, 80 metric tones of diesel, and 33 small (15-gallon) containers of lube oil.  An air-eye equipped HU-25 from Air Station Corpus Christi surveyed the area for possible pollution.  USCG district 8.  Keyword: potential.",NA,NA,NA
"779",7367,"12/28/1998","MV VIOLETTA","Galveston, TX",29.3417,-94.7533,NA,NA,"bunker fuel, diesel, lube oil",NA,NA,NA,NA,NA,180000,7,"During the early morning, MSU Galveston received a report from the M/V Violetta indicating that they had a main space fire which was burning out of control.  The Violetta is an empty break-bulk freighter anchored in the Bolivar Anchorage (near the Galveston Jetties).  The initial report included a potential of 10 metric tones of bunker fuel, eighty metric tones of diesel, and 33 small (15-gallon) containers of lube oil.  An air-eye equipped HU-25 from Air Station Corpus Christi is surveying the area for possible pollution.  USCG district 8.",NA,NA,NA
"780",7364,"12/23/1998","F/V Captain Justin","Tampa Bay, Florida",27.5745,-82.7538,NA,NA,"diesel",NA,NA,NA,NA,NA,6000,7,"The F/V Captain Justin sank 1000 yards east of Egmont Key in Tampa Bay on the morning of December 23, 1998.  Onboard were 6000 gallons of diesel fuel.  Shortly after the vessel sank, a 3-mile sheen extending from the vessel's location seaward was reported  On December 24 the vessel was submerged in 20 feet of water near Egmont Key. A preliminary salvage plan was submitted to the Unified Command.  According to this plan, the Captain Justin was to be refloated on December 25.  The Unified Command worked with the vessel's owner and salvor to complete formal salvage plans before salvage operations began.  MSO investigators continued to investigate the cause of the incident.  USCG district 7.  Keyword: salvage.",NA,NA,NA
"781",7365,"12/23/1998","FV CAPTAIN JUSTIN","Tampa Bay, FL",27.5745,-82.7538,NA,NA,"diesel",NA,NA,NA,NA,NA,6000,10,"On December 23, 1998 a ship went aground in the Southwest channel, on the south side of Edgmont Key.  The accident occurred at about between 0730  EST. By the end of the ebb tide at about 11:00 EST, a diesel slick extending out about 3 miles to the west-southwest was reported.  The vessel contained a total of 6,000 gallons of diesel fuel.  USCG district 7.",NA,NA,NA
"782",7359,"12/15/1998","T/B CTCO 2601","Tampa Bay, Florida",27.6923,-82.5723,NA,NA,"lube oil",NA,NA,NA,NA,NA,966000,14,"On December 14, 1998, the T/B CTCO 2601, loaded with 23,000 barrels of light lube oil, ran aground in Tampa Bay while being towed by the tug Camie Cenac.  She was hard aground on a sand bottom 3 miles west of Palmetto and west of Port Manatee.  She appeared to be grounded along the entire length of the hull except at the starboard forward rake.The vessel is 236 feet x 52 feet x 15.5 feet.  She has five port tanks and five starboard tanks.  When she grounded, each tank was loaded with 2300 barrels of lube oil and the bow and stern rakes were empty.  No product leaked, but damage to the vessel has not been fully assessed.The shorelines in the area are highly sensitive and water depths are very shallow, especially to the east in Cockroach Bay where there is a preserve containing seagrass beds and mangroves.  USCG district 7.  Keyword: none.",NA,NA,NA
"783",7360,"12/15/1998","TB CTCO 2601","Tampa Bay, FL",27.6923,-82.5723,NA,NA,"light lube oil",NA,NA,NA,NA,NA,966000,6,"The T/B CTCO 2601, being towed by the tug Camie Cenac, and loaded with 23,000 Bbls of a light lube oil ran aground in Tampa Bay last night at 2000 local time.  It is reportedly hard aground on a sand bottom at position 27 degrees, 41.54 minutes north and 082 degrees, 34.34 minutes west, a location 3 miles west of Palmetto and west of Port Manatee.  The vessel appears to be aground along the entire length of the hull except at the starboard forward rake.The vessel dimensions are 236 feet x 52 feet x 15.5 feet.  It has 5 port tanks and 5 starboard tanks with 2300 Bbls of lube oil in each tank.  Both the bow and stern rakes are empty.   No product has been reported leaking but damage to the vessel has not been fully assessed at this time. The shorelines in the area are highly sensitive and water depths are typically very shallow, especially to the east in Cockroach Bay were there is a preserve containing seagrass beds and mangroves.  USCG district 7.",NA,NA,NA
"784",7355,"11/23/1998","T/V Somerset","Gulf of Mexico",28.725,-93.6083,NA,NA,"Light Arabian crude oil",NA,NA,NA,NA,NA,2100,6,"On November 23, 1998, a tanker reported losing about 50 barrels of Light Arabian Crude about 60 miles offshore of Sabine Pass and within a mile of the dividing line between two USCG response zones.  The vessel's location is in MSD Lake Charles's response zone, but the oil quickly moved into Marine Safety Unit (MSU) Galveston's response zone.  USCG district 8.  Keyword: none.",NA,NA,NA
"785",7356,"11/23/1998","TV SOMERSET","Gulf of Mexico",28.725,-93.6083,NA,NA,"Light Arabian Crude",NA,NA,NA,NA,NA,2100,5,"At about 1245 CST, Nov. 23rd, a tanker reported losing about 50 bbls of Light Arabian Crude.  The location of the spill was given as 28? 43.5' N by 93? 36.5' W.  This is about 60 miles offshore of Sabine Pass and within a mile of the dividing line between two USCG response zones.  The vessels location is in MSD Lake Charles's Response Zone, but the oil quickly moved into MSU Galveston's Response Zone.  MSU Galveston requested an oil trajectory on 24 Nov. (see Hotline #2) and stated that overflights would be conducted by MSD Lake Charles.  The NOAA trajectory doesn't anticipate any landfall within the next three days (the duration of the trajectory forecast).  In general, given the type of oil, quantity spilled, and current offshore weather and ocean currents, the potential for observable beach oiling is very low.  Nearly half of the oil will evaporate and the rest will form small tarballs.  The later are very persistent and may travel many hundreds of miles, but will probably be so highly spatially dispersed that they will be virtually undetected.  They will be lost among the background tarball population of the Gulf of Mexico.  Tarballs in the Gulf of Mexico are derived from both natural seeps and anthropogenic spills.    NOAA SSC (Henry) will follow up and update the situation when more information is available.  USCG district 8.",NA,NA,NA
"786",7354,"11/18/1998","LYKES LIBERATOR","Texas",29.7428,-95.2816,NA,NA,"hydrochloric acid, sodium hydroxide",NA,NA,NA,NA,NA,NA,1,"At approximately 1700 hrs on 18 Nov., MSO Houston requested assistance with a chemical incident aboard a container ship.  An accident occurred while a pallet of materials was being lowered into the engine room.  Chemicals were spilled.  One crewman became ill.  At total of 26 crewmen and longshoremen were sent to the hospital as a precaution.  The chemicals initially reported were such items as carbon remover (UN2810), dry control (UN1903), brake cleaner (UN1202), and various detergents with names like ecoclean.   Apparently, these were engine room supplies.  The area was evacuated and the ventilation system left on.  USCG district 8.",NA,NA,NA
"787",7350,"11/9/1998","Freeport Sunken Vessel","Freeport, Texas",28.9065,-95.2176,NA,NA,"diesel",NA,NA,NA,NA,NA,NA,3,"On 9 November, Station Freeport received a cellular phone call from the F/V Joyce.  She was listing hard to port and taking on water in 8-10 foot seas southeast of Freeport, Texas.  Fearing the vessel would sink, the three crew members were safely hoisted by a USCG HH-65 and taken to shore.  MSO Galveston requested a tactical trajectory and evaluation of the potential environmental threat of spilled diesel given the current location and conditions (see Hotline #02).  The vessel was initially reported as sunk; a subsequent overflight stated the vessel was awash and no pollution was observed.  Additional overflights are scheduled and a salvage company has been secured.  The NOAA SSC is standing by.  USCG district 8.",NA,NA,NA
"788",7351,"11/9/1998","Sunken Vessel","Freeport, Texas",28.63,-95.62,NA,NA,"marine diesel2",NA,NA,NA,NA,NA,3000,5,"On November 9, 1998, USCG Station Freeport received a cellular phone call from the F/V Joyce.  She was listing hard to port and taking on water in 8- to10-foot seas southeast of Freeport, Texas.  Fearing the vessel would sink, the three crew members were safely hoisted by a USCG HH-65 and taken to shore.  NOAA was notified of this incident by MSO Galveston who requested a tactical trajectory and evaluation of the potential environmental threat of spilled diesel.  The fishing vessel was reported sunk about 1 mile off the Texas coast, just south of Freeport.  The vessel had 3, 00 gallons of diesel fuel onboard.  NOAA provided detailed trajectory implications.  Subsequent overflights identified the vessel as awash, but not sunk.  There were no reports of oil leaking from the vessel and the vessel was salvaged.  USCG district 8.  Keyword: none.",NA,NA,NA
"789",7346,"11/4/1998","F/V Miss Conch","Freeport, Texas",28.7567,-95.48,NA,NA,"marine diesel",NA,NA,NA,NA,NA,2000,12,"NOAA was notified of this incident on November 4, 1998, by MSO Galveston who requested a trajectory and brief assessment of the fate of the spilled diesel.  The Miss Conch, a shrimp boat, was reported overturned 5 to 6 miles off the Texas coast.  This is about 8 miles south-southwest from the entrance to the San Bernadino River.  Initially a tow boat on-scene reported a small sheen that was being dispersed by the seas.  A later overflight reported no sheen.  The overturned vessel is thought to have about 2,000 gallons of diesel onboard. No significant sheens were observed in subsequent overflights.  On November 5, 1998, the vessel was reported sunken about 3 miles offshore of Matagorda Peninsula.  A sheen of 1 to 2 miles long by 40 yards wide was reported near where the ship sank. An updated trajectory was provided.  An overflight on November 6 identified no surface pollution. The NOAA SSC remained in a standby position in anticipation of a situation change.  USCG district 8.  Keyword: none.",NA,NA,NA
"790",7347,"11/4/1998","FV Miss Conch","Freeport, Texas",28.7567,-95.48,NA,NA,"diesel",NA,NA,NA,NA,NA,2000,5,"Group Galveston reported that F/V Miss Conch was taking on water about 11 NM south west of Freeport, TX.  The pumps on board were unable to keep up with the flooding.  A Station Freeport UTB and an Air Station Houston HH-65 were launched to assist.  A pump was dropped to the UTB from the HH-65, and both pumps were transferred to the MISS CONCH. One of the pumps failed, and the HH-65 delivered a second pump from StationFreeport, then departed scene due to fuel constriction.  The flooding exceeded the capacity of the pumps and the Miss Conch began to sink.  The Master began to complain of severe chest pains.  The Flight Surgeon was consulted, and concurred with a MEDEVAC via UTB.  All of the people from the Miss Conch were safely transported to Station Freeport.  A Hazard to Navigation broadcast is reporting the position of the mostly submergedfishing vessel.  USCG district 8.",NA,NA,NA
"791",7345,"10/29/1998","CHAMPION TRADER","Mississippi River",27.1,-87.2667,NA,NA,"IFO-180 and palm kernel oil",NA,NA,NA,NA,NA,3000,36,"On October.29, 1998, a crewman welding aboard the 557-foot tank ship Champion Trader triggered an explosion in the #7 port-side cargo tank.  The explosion tore a 40 x 30-foot hole in the side of the ship.  The explosion killed one crew member and injured four others and caused the release of approximately 3000 gallons of IFO 380 and 3,100 barrels of palm kernel oil, stearin.  USCG district 8.  Keyword: vegetable oil.",NA,NA,NA
"792",7342,"10/1/1998","BP Pipeline Spill","Mississippi River Delta",28.85,-88.9167,NA,NA,"crude oil",NA,NA,NA,NA,NA,357000,18,"At 1200 CDT, 1 Oct. 1998, the NOAA D8 SSC (Henry) was notified of a pipeline spill which originated near the Mississippi River delta between lat. 28?-51.5'N, long. 88?-55.5'W and  lat. 28?-51.2'N, long. 89?-02.5'W during the night of 30 Sept.  The spilled oil was characterized as a light crude.  The initial volume spilled was estimated at 850 bbl.  Since the initial notification, the RP has increased this value by a factor of ten, 8500 bbl may have been lost.  Dispersants were applied to a 4 mile long slick in the preapproval zone.  Visual observations suggest the application was successful and dispersion was observed.  A total of 3000 gallons were applied.  A request to continue dispersant application, pending the results of the morning overflights, is expected.  Jerry Galt is scheduled to accompany the morning SLAR flight from Corpus Christi, TX and brief MSO Morgan City.  The SSC arrived on-scene for the evening tactical-operations meeting.  Additional information to follow.  USCG district 8.",NA,NA,NA
"793",7341,"9/30/1998","BP/Chevron Pipeline","Mississippi Canyon",28.8583,-88.925,NA,NA,"crude oil",NA,NA,NA,1,NA,155000,7,"During a routine pipeline transfer operation from British Petroleum (BP) Mississippi Canyon 109A, a spill of unknown volume occurred during the night of September 30, 1998.  The spill volume was estimated at 3700 barrels with a potential of 7500 bbl.  On October 1, a large patch of oil south of Southwest Pass was identified by an overflight and treated with dispersants  USCG district 8.  Keyword: none.",NA,NA,NA
"794",5059,"9/22/1998","Rig Mallard","Lake Washington, LA",29.36,-89.7917,NA,NA,"condensate and crude",NA,NA,NA,NA,NA,NA,22,"At approximately 0530 CDT, 22SEPT98 the Rig ""Mallard"" located in Lake Washington, Louisiana experienced a blowout.  The rig is located at approximately, latitude 29?-21.6'N, longitude 89?-47.5'W, or about 8 miles SW of Port Sulphur, LA.Initial reports had indicated very little condensate or crude release and a gas plume 200'-300' tall.Air monitoring throughout the day has failed to detect and significant levels of H2S.Afternoon overflights are contradicting earlier overflight reports of very little impact from a crude/condensate release.  This afternoons reports indicate potentially 25 sq/miles of rainbow and silver sheen impacted area and 3-4 miles of oil impacted shoreline to the SE of the blowout location.  The oil is possibly migrating subsurface before rising and impacting the shore.  Areas impacted include Billet Bay, Garden Bay, Long Bay and Lake Washington.  USCG district 8.",NA,NA,NA
"795",7336,"9/17/1998","Drill Rig Allision","Offshore Louisiana",29.32,-88.8867,NA,NA,"medium crude oil",NA,NA,NA,NA,NA,4540,11,"At 2145 CST, 17SEPT98 a vessel allided with a drilling rig at Main Pass Block 155 in position, latitude 29 degrees-19.2minutes N, Longitude 088 degrees-53.2 minutes W.  The accident resulted in an approximate release of 108 barrels of medium crude oil API 31.6.  At the time, on scene weather was wind from the south at 30-35 mph and 6-8 foot seas.  USCG district 8.",NA,NA,NA
"796",7333,"9/11/1998","Jack-Up Rig","Timbalier Bay, Louisiana",30.2758,-88.4312,NA,NA,"crude oil",NA,NA,NA,NA,NA,NA,12,"NOAA HAZMAT was notified at 1330 PDT that the jack-up rig R.E. Thibodeaux was adrift in the Gulf of Mexico, south of Timbalier Bay, Louisiana.  The initial reported location was 28?59'N, 090?15'W at 1300 CDT.  The rig is reported to be dragging one of its ""legs"" and there is concern that it could damage submerged pipelines in the area.  No pollution has been reported but strong winds, rough seas, and torrential rain in the Gulf of Mexico as a result of Tropical Storm Francis have restricted overflights and access to the rig.  The NOAA SSC has been notified and is standing by and an initial verbal trajectory and weather forecast have been prepared.  USCG district 8.  Keyword: potential spill.",NA,NA,NA
"797",7326,"9/3/1998","Breton Sound Mystery Spill","Breton Sound, LA",29.745,-89.3583,NA,NA,"emulsified oil",NA,NA,NA,NA,NA,NA,8,"On September 3, 1998, NOAA SSC Charlie Henry was notified by MSO New Orleans that an overflight reported a 4 mile by 4 mile slick of unknown origin in Breton Sound, LA.  The approximate coordinates of the slick are 29?44.7'N, 89?21.5'W.  The slick is reported to be thick with emulsified oil in some places.  On-scene weather is light winds from the NNE.  USCG district 8.",NA,NA,NA
"798",7327,"9/3/1998","Mystery Slick 9.3.1998","Breton Sound, Louisiana",29.745,-89.3583,NA,NA,"unknown",NA,NA,NA,NA,NA,NA,6,"On September 3, 1998, an overflight reported a 4-mile by 4-mile slick of unknown origin in Breton Sound, Louisiana.  The slick was reported to be thick with emulsified oil in some places. The calm conditions combined with a good sun angle allowed the observation of numerous very thin sheens, but accounting for very little oil.  Oil sheens were observed to include silver, rainbow, and dull rainbow.  One streamer of ""heavier oil"" was observed north of Deadman Island in Eloi Bay.  Cleanup workers were directed to the heavier oil.  USCG observers with the cleanup contractor reported that this oil was too thin on the surface for effective recovery.  Several islands in the upper Breton Sound were seen to sheen oil, but were determined to be too lightly oiled for mechanical cleanup.  USCG district 8.  Keyword: none.",NA,NA,NA
"799",7323,"8/31/1998","Tug Creole River","2 miles east of Pascagoula River",30.2758,-88.4312,NA,NA,"Crude oil",NA,NA,NA,NA,NA,1890000,4,"On Monday, 31 August 1998,  the 8th District Science Support Coordinators Office was notified of barges aground with potential for release of crude oil.Vessel:  Tug Creole RiverBarges:  two, 285'X50'Capacity:  45,000 bbl's (estimated for each)Location: 2 miles east of Pascagoula River, lat 30?-16.55'N, Long 088?-25.87'WProduct: Crude Oil (additional information unavailable at present)  While changing barge configuration, one barge went aground and a second is expected to go aground.  Next high tide is estimated at 6:45 on Tuesday, 1 September.  The adjacent area is the environmentally sensitive Gulf Islands National Seashore.  Higher than normal tides are expected in the morning which could aid in refloating and reconfiguring the barges.  The weather in the area is expected to degrade with tropical storm conditions predicted on Wednesday.  USCG district 8.",NA,NA,NA
"800",7321,"8/1/1998","MV FLOREANA","Houston Ship Channel, TX",29.7544,-95.3074,NA,NA,"Sodium Hydroxide, methanol, and Sulfuric Acid",NA,NA,NA,NA,NA,NA,1,"At 01AUG98, 2050 CDT MSO Houston-Galveston was notified of the M/VFLOREANA taking on water while moored to the Care dock on the Houston ShipChannel.  The 209 foot long Bahamian freighter sank at 2200 CDT.  An IncidentCommand Post was established and environmental risk assessment began.  Cargoon board the vessel included drums of Sodium Hydroxide (8229 pounds), methanol (20/55 gal drums = 9780 pounds), and Sulfuric Acid (300 pounds).  There was also 18,000 gallons of diesel fuel on board the ship.  USEPA, TNRCC and TGLO have been on scene and monitoring has been conducted.  None of the hazardous materials were detected in the water throughout the day.  Containment boom has been put around the vessel.  Side scan sonar views of the vessel under water revealed that the vessel and its containers remain up against the dock.  After safety issues have been addressed, a crane will start removing the containers.  After the cargo has been removed, the ship will be salvaged.  Today (03AUG98) safety and salvage plans will continue to be developed.  USCG district 8.",NA,NA,NA
"801",7319,"7/28/1998","Terrebone Bay Mystery Slick","Terrebone Bay, LA",29.07,-90.5917,NA,NA,"oil",NA,NA,NA,NA,NA,NA,5,"8JULY98, MSD Houma reported a slick of unknown origin in position 29?-04.2'N and 090?-35.5'W (at1330 CDT), or approximately 3 miles south of Terrebonne Bay/Timbalier Island.  The slick is reported to be 200 yards wide by 2 miles long.  The slick is composed of rainbow sheen and ""dark streaky brown oil.""  The heaviest oil appears to cover an area of 10 yards by 3/4 mile.  On scene reports have the oil moving to the NE.  On scene weather is reported to be winds light from the SSW and seas calm.At this time no RP has been identified, therefore the MSD has engaged a spill clean-up contracted who is en route to the scene.  USCG district 8.",NA,NA,NA
"802",7318,"7/26/1998","Mystery Slick, Terrebonne Bay","Atlantic City, New Jersey",29.31,-94.6483,NA,NA,"Oil",NA,NA,NA,NA,NA,NA,6,"On July 26, 1998,  MSD Houma reported a slick of unknown origin approximately 3 miles south of Terrebonne Bay/Timbalier Island.  The slick was reported to be 200 yards wide by 2 miles long.  The slick was composed of rainbow sheen and dark, streaky brown oil.  The heaviest oil appeared to cover an area of 10 yards by 3/4 mile.  On-scene reports had the oil moving to the northeast.  On-scene weather was reported to be light winds from the south-southwest and calm seas.  USCG district 3.",NA,NA,NA
"803",7311,"6/27/1998","Barge CTCO-211","Darrow, Louisiana",30.1124,-90.9888,NA,NA,"Louisiana crude",NA,NA,NA,NA,NA,80000,29,"A spill of Louisiana crude occurred from the tank barge CTCO-211  when she was holed in the #3 port tank in a collision with a raft of grain barges at 0245, June 17, 1998.  The barge, owned by Cenac Towing Co., had a capacity of 11,000 barrels.  It was estimated (by sounding) that approximately 1904 barrels  of Louisiana Light (API 41) was discharged into the Mississippi River at MM 179.  The barge was beached on the right descending bank.  For the next several days, salvors attempted to stabilize the barge, assess the extent of damage, and limit residual release.  There was great concern that the CTCO-211 may suddenly shift and damage the fully loaded barge that was grounded alongside her.Oil from this release was seen as far down river as New Orleans.  Extensive surveys were made to check for oil migrating to the marshes at the mouth of the river, but no oil was detected.  USCG district 8.  Keyword: none.",NA,NA,NA
"804",7304,"6/15/1998","Morgan City Mystery Slick","Morgan City",29.2283,-89.745,NA,NA,"oil",NA,NA,NA,NA,NA,NA,5,"At 1700 CDT, 15 June 98, the D8 SSC received notification from MSO Morgan City of a reported slick off the Louisiana coast.A 300 yard by 7 mile long slick of ""dark"" oil had been reported between positions, latitude 29?-13.7 N, longitude 89?-44.7 W, and latitude 29?-07.0 N, longitude 89?-46.0 W.  At the time of the observation the on scene winds were from the SSW at 5 knots and seas were less than 1'.  USCG district 8.",NA,NA,NA
"805",7302,"6/13/1998","Methyl Acrylate Tank","Houston, TX",29.7368,-95.2739,NA,NA,"Methyl Acrylate",NA,NA,NA,NA,NA,57000,8,"At a facility just off the Houston Ship Channel - Houston, Texas,  a tank containing as much as 57,000 gallons of Methyl Acrylate was undergoing an uncontrolled polymerization reaction.  A problem had developed with the tanks inhibitor pump triggering an exothermic reaction.  The tank was being kept cool by dousing it with water in an attempt to prevent an over pressurization explosion.  The tank measured 32' high by 42' in diameter and there were reports of the product being at the 5.5' level within the tank, but the exact nature and state of the product was not known.  Tank temperatures were reported to be in the 180? F - 220? F range.  USCG district 8.",NA,NA,NA
"806",7300,"5/31/1998","Zinc Bromide Spill","Freshwater City, Louisiana",29.7697,-91.9148,NA,NA,"zinc bromide",NA,NA,NA,NA,NA,NA,1,"On Sunday 31 May 1998 MSO Morgan City received a report of the discharge, from a rig, of 210 gallons of zinc bromide in Freshwater City, Louisiana.  The spill was six miles inland from the Gulf of Mexico.  Intertidal, brackish water, in a small dead-end slip.  The D8 SSC was contacted and after consulting with Jerry Galt of NOAA Hazmat and Charlie Henry of LSU, the MSO was provided with information on product recoverability potential (low), hazards for field personnel working the spill and aquatic toxicity information.  USCG district 8.",NA,NA,NA
"807",7299,"5/30/1998","Nat. Gas Platform","20 miles due south of Galveston, Texas",28.7833,-94.8,NA,NA,"condensate",NA,NA,NA,NA,NA,NA,1,"On Saturday 30 May 1998 MSD Galveston received a report of a condensate release from a Natural Gas Platform.  The platform is located in position 28-47.0N, 94-48.0W, or about 20 miles due south of Galveston, Texas.  An estimated 1/2 barrel of condensate had been released from the rig and it had formed a 10 yd x 2 mile light sheen.  The source was reported to be secured.  The D8 SSC was contacted and their main concern was potential for shoreline impact.  USCG district 8.",NA,NA,NA
"808",7296,"5/28/1998","Barge Ocean 211","Pascagoula, MS",30.2167,-88.5083,NA,NA,"gas, diesel and jet fuel",NA,NA,NA,NA,NA,208000,9,"The Barge Ocean 211 is grounded at Horn Pass near Pascagoula, MS at location 30?13""N, 88?30.5""W.  The vessel is carrying 208,000 barrels of gas, diesel and jet fuel, but is not leaking any product at this time.  It is not known what the bottom type is where the vessel is resting.  Tidal heights are decreasing which could result in the vessel remaining grounded if it is not moved within the next few tide cycles.  The weather outlook for the next few days is winds SE at 5-10 knots, seas 3 feet, high temperatures in the 90's, low temperatures in the 70's  USCG district 8.",NA,NA,NA
"809",7294,"5/20/1998","Pelto Number 1","offshore of Whiskey Pass, Louisiana",29.0052,-90.741,NA,NA,"crude oil",NA,NA,NA,NA,NA,NA,8,"At about 0630 local time 20 May, a leak was discovered in a pipeline on the oil lease Pelto Number 1 west of the Mississippi delta offshore of Whiskey Pass, Louisiana.  A brown oil slick 3/4 mile by 2 1/2 mile is at 29 degrees 00 minutes 31 seconds North, 090 degrees 44 minutes 46 seconds West.  Winds are south 10 knots, seas 2 feet.  An overflight is in progress.  USCG district 8.",NA,NA,NA
"810",7295,"5/20/1998","Point Au Far Island","Point Au Far Island, LA",29.3667,-91.3833,NA,NA,"diesel",NA,NA,NA,NA,NA,400,7,"Sometime this morning an estimated 300-400 gallon diesel spill was discovered in the Atchafalaya channel near Point Au Far Island, LA at position 29 degrees 22 minutes North, 091 degrees 23 minutes West.   Rainbow sheen covers an area 3 miles by 3 miles in the ship channel.  USCG district 8.",NA,NA,NA
"811",7293,"5/2/1998","Texas Coast Mystery Slick","Texas Coast",27.6667,-93.6167,NA,NA,"oil",NA,NA,NA,NA,NA,NA,1,"At 2330 on Saturday, May 2, 1998 the D8 SSC was contacted by MSU Galveston concerning the report of a slick off the Texas Coast.A ten mile long slick of ""thick light brown oil"" had been reported in position, lat: 27-40.0 N, long: 93-37.0 W or just south of the East Flower Garden Bank, National Marine Santuary.  The report was that four slicks of thick light brown oil extended for a distance of ten miles north of the above position.  The northern end of the slick was a ""diesel like"" sheen.The SSC consulted with Jerry Galt and Glen Watabayashi of NOAA HAZMAT in Seattle and provided the Coast Guard with a verbal trajectory.  Seattle HAZMAT used the Texas General Land Office's (TGLO) TABS buoy system current information as well as current and forecasted weather information to evaluate the situation.  It was determined that the slick would most likely move to the WNW of the reported position at approximately 1/3 to 1/2 of a knot.  The reported position was as of 1730 on Saturday afternoon and due to logistical constraints the MSU was unable to schedule an overflight until Sunday afternoon.  In this interim the slick could be expected to move 10 miles to the WNW.On Sunday afternoon the Coast Guard conducted an overflight and with the trajectory information provided, they were able to successfully locate the slick.  The overflight revealed a 200 x 200 yard slick of light brown oil which was somewhat patchy.  It is believed that either the initial report overestimated the amount of product or the majority had already evaporated.  Due to the distance offshore (100 miles) and the small amount of product no further response was warranted.  USCG district 8.",NA,NA,NA
